screenName,text,created,id
lepenjm,"Félicitations à l’#AfD, aux candidats et aux électeurs, pour leur victoire! @AfD 2/2",2017-09-25 09:43:48,912251277815484416
lepenjm,"Bon dimanche: échec de #Macron au Sénat, échec de la politique migratoire de #Merkel, déculottée nauséabonde de Schultz-Kipu... 1/2",2017-09-25 09:43:00,912251078909071360
lepenjm,"Oh ! La Méluche, tu n'as pas regardé sous ton lit ? Il y a peut-être des nazis. Ne charge pas trop sur le gros rouge.",2017-09-24 09:11:00,911880635429552128
lepenjm,"""Il n'est pas nécessaire de refonder le FN, mais plutôt de remédier à l'influence qu'avait prise Florian Philippot."" https://t.co/fwcZ04wUCl",2017-09-21 18:58:40,910941365533659136
lepenjm,"Le départ de Philippot contribue à la pacification du FN.C’est une cause de faiblesse qui disparaît, je m’en réjouis https://t.co/uMxDUZ4Gau",2017-09-21 18:57:57,910941183110733825
lepenjm,"J'étais l'invité de RTL Soir, présenté par Marc-Olivier Fogiel @FogielMarcO
→ https://t.co/uNnOfkqWCq #RTLSoir",2017-09-19 17:32:22,910194872421937152
lepenjm,"""On ne peut pas souhaiter le rassemblement des forces politiques nationales si on ne rassemble pas son propre camp."" #RTLsoir",2017-09-19 17:02:33,910187369286029314
lepenjm,"""Je pense que le conflit qui a opposé Florian Philippot à Marine Le Pen lui imposerait de démissionner de sa vice-présidence."" #RTLsoir",2017-09-19 17:02:12,910187280123547648
lepenjm,"""S'il estime conserver la présidence des Patriotes &amp; la vice-présidence FN, il y a une incompatibilité qui mérite d'être tranchée"" #RTLsoir",2017-09-19 17:01:41,910187149466718210
lepenjm,"""Je n'écarte pas Florian Philippot. Je suis pour le grand rassemblement où monsieur Philippot aurait sa place et seulement sa place""#RTLsoir",2017-09-19 17:01:24,910187077681197057
lepenjm,"""Si Marine Le Pen demandait à Bruno Gollnisch de réunir le comité central ce serait de nature à résoudre les difficultés actuelles.""#RTLsoir",2017-09-19 17:01:10,910187020072488962
lepenjm,"Je serai l'invité de RTL Soir à 18h20, présenté par Marc-Olivier Fogiel @FogielMarcO #RTLSoir →… https://t.co/4xm7CC7c2N",2017-09-19 09:07:14,910067751460405248
lepenjm,"Ancien vice-président du Comité Pierre de Coubertin, je me réjouis des JO en 2024. J'espère les voir ! #JO2024Paris",2017-09-14 15:59:58,908359677498585088
lepenjm,Le changement de nom du Front National serait une imbécillité criminelle.,2017-09-12 13:34:53,907598389885460481
lepenjm,"Même en politique, l’ingratitude a des limites. Sans les voix du #FN, Pécresse n’aurait pas été élue présidente de la région Île-de-France.",2017-09-09 07:01:41,906412276378423296
lepenjm,"Retrouvez dès à présent le journal de bord n°482 ici → 
https://t.co/eoww3jftlb
#JournalDeBordJMLP",2017-09-08 11:22:22,906115492376666112
lepenjm,"J'étais l'invité de @E1Hondelatte sur @Europe1  → https://t.co/lja8cChKGd
#HondelatteRaconte",2017-09-07 17:18:28,905842719272165376
